"unaligned","aligned_unmapped","mapped_to_exon","mapped_to_intron","ambiguous_mapping","mapped_to_ERCC","mapped_to_MT","number_of_genes","total_count_per_cell","non_ERCC_percent","non_mt_percent","non_ribo_percent","batch","outliers","cell_number","cell_line_demuxlet","demuxlet_cls"
"p1_A1",21522,9759,87293,11854,2420,360,31721,5950,26481,0.99456213851646,0.890827385336344,0.978550289433824,"sc_Celseq2_5cl_p3","FALSE",1,"H1975","SNG"
"p1_A10",19359,23121,58950,24814,1749,370,12445,5789,19890,0.992257415287955,0.904524886423064,0.984112124629399,"sc_Celseq2_5cl_p3","FALSE",1,"H2228","SNG"
"p1_A11",16237,15585,56864,17561,1205,242,24508,4879,16582,0.993064768427774,0.902967072184919,0.98238995151975,"sc_Celseq2_5cl_p3","FALSE",1,"H2228","SNG"
"p1_A12",21640,20586,89545,19286,1930,309,39234,5367,23976,0.99491157782995,0.900275274899785,0.978060986794717,"sc_Celseq2_5cl_p3","FALSE",1,"HCC827","SNG"
"p1_A13",15321,16876,48625,16428,1408,388,9317,4933,16748,0.990864580253842,0.904943873355061,0.978922271959475,"sc_Celseq2_5cl_p3","FALSE",1,"H838","SNG"
"p1_A14",9387,10942,27473,10238,847,457,1696,3777,10865,0.982052461130186,0.8972848588152,0.978830208163637,"sc_Celseq2_5cl_p3","FALSE",1,"A549","DBL"
"p1_A15",20442,20450,46264,18211,1634,393,7461,5127,16807,0.990896649615698,0.897602189029808,0.97953175490465,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_A16",12507,9149,43824,9175,1115,249,17121,4346,15370,0.992257644116944,0.879440467872843,0.98360378425258,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_A18",12700,11599,43093,13853,1189,278,8511,4618,15216,0.992902207549355,0.910686119275311,0.976537213106458,"sc_Celseq2_5cl_p3","FALSE",1,"H1975","SNG"
"p1_A2",17534,20773,48769,19314,1733,413,2529,5566,19034,0.990805925716714,0.897709361722334,0.978669234701463,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_A20",13552,13646,44229,15366,1620,384,2826,5214,16810,0.991374181444751,0.902498512253124,0.97394350152082,"sc_Celseq2_5cl_p3","FALSE",1,"H838","SNG"
"p1_A21",10371,13727,27940,13620,998,349,4209,3839,10346,0.986564855029417,0.891455634166387,0.981054532133644,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_A23",12747,9188,48697,9313,1272,148,16656,4417,15296,0.99581589893056,0.895397488954369,0.985093498239083,"sc_Celseq2_5cl_p3","FALSE",2,"H1975","SNG"
"p1_A3",26744,40779,64191,35931,2145,477,10210,6179,23091,0.992464596166271,0.908189337443944,0.979558711377285,"sc_Celseq2_5cl_p3","FALSE",1,"H838","SNG"
"p1_A4",10985,5465,33132,12988,1076,123,5724,4560,12941,0.99513175102764,0.904025963291843,0.981994450201337,"sc_Celseq2_5cl_p3","FALSE",1,"H838","SNG"
"p1_A5",6603,1447,12954,3617,388,270,1283,2319,5389,0.981629242936298,0.902579326586418,0.973277095421979,"sc_Celseq2_5cl_p3","FALSE",1,"A549","DBL"
"p1_A6",9352,11975,20144,11900,611,228,951,3379,8458,0.986876328934883,0.908134309638054,0.972805659960203,"sc_Celseq2_5cl_p3","FALSE",1,"H838","SNG"
"p1_A7",17122,19374,57205,18551,1800,343,18907,5004,17925,0.992635982709827,0.88206415571433,0.979302103597153,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_A8",16173,15380,39018,13531,985,336,15203,3801,12256,0.988658615381316,0.89327676167324,0.981396066093288,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_A9",26811,22827,83175,22980,2198,328,37951,5834,24473,0.994647161772301,0.89179912520255,0.984554004595266,"sc_Celseq2_5cl_p3","FALSE",1,"H1975","SNG"
"p1_B1",20016,33789,49098,25207,1547,258,11616,4922,16472,0.993504127614434,0.890845069881711,0.983243696428062,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_B10",16630,17535,55445,15163,1682,284,20561,5073,18161,0.993006992460213,0.900005505809149,0.979736259161798,"sc_Celseq2_5cl_p3","FALSE",1,"H838","SNG"
"p1_B11",9523,10678,27609,13230,932,270,5889,3511,9706,0.988563773966038,0.894086131368137,0.982587077491163,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_B12",10458,10231,36825,9713,1335,363,7193,4407,13545,0.989221114072188,0.88896271621339,0.98095165673558,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_B13",24931,24970,84269,25307,1912,223,33966,5553,23905,0.995733109811448,0.904120476509466,0.981467901498473,"sc_Celseq2_5cl_p3","FALSE",1,"HCC827","SNG"
"p1_B14",11975,10769,40067,14937,841,149,16343,4004,11513,0.994267349088624,0.91374967348758,0.984625219642821,"sc_Celseq2_5cl_p3","FALSE",1,"H2228","SNG"
"p1_B16",18626,16186,46021,16787,1220,248,19156,4214,14303,0.992868628264792,0.892260364334573,0.980912409346005,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_B17",31235,33867,82479,29961,2463,387,30851,5849,23953,0.992527031690174,0.885191833638713,0.982256509724665,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_B18",10925,11636,36294,11734,1103,317,9001,3946,12537,0.990667623043258,0.879556512020773,0.979659424376307,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
"p1_B19",13481,11944,43300,14719,1350,308,3035,5368,17384,0.992464334449802,0.902726644671694,0.979003118382928,"sc_Celseq2_5cl_p3","FALSE",1,"HCC827","SNG"
"p1_B2",16678,14968,45551,15116,1365,378,17619,4237,14061,0.989901144307019,0.894104259374081,0.983428644172787,"sc_Celseq2_5cl_p3","FALSE",1,"H838","SNG"
"p1_B20",24573,27061,72508,27808,2444,347,11201,6955,26063,0.9940912400744,0.901085830141931,0.983386032541905,"sc_Celseq2_5cl_p3","FALSE",1,"H1975","SNG"
"p1_B22",17132,14201,51619,19799,1920,224,1811,5799,20266,0.994769564297459,0.906246915569798,0.978929744927591,"sc_Celseq2_5cl_p3","FALSE",2,"H838","SNG"
"p1_B24",15395,3158,34066,8566,981,208,8117,3946,11758,0.993196120944722,0.889692123754302,0.979247338622777,"sc_Celseq2_5cl_p3","FALSE",2,"H838","SNG"
"p1_B4",10609,9622,33175,11335,820,359,10244,3545,10713,0.98581162980882,0.887706523954348,0.981050143703777,"sc_Celseq2_5cl_p3","FALSE",1,"A549","SNG"
